Team,Rank,Team,Ranking Score,Auto,Scale/Challenge,Goals,Defense,Record (W-L-T),Played,event,week,playoffFinish,allianceSeed,alliancePick,numDeclinedBy,declined,total
frc4779,14,4779,26.0,318.0,160.0,173.0,635.0,6-6-0,12,2016mimar,5,qf,7.0,2.0,0,,27.485818088521672
frc4130,15,4130,26.0,266.0,185.0,167.0,585.0,7-5-0,12,2016mimar,5,qf,7.0,1.0,0,,26.00119496446162
frc6085,16,6085,25.0,262.0,150.0,114.0,650.0,7-5-0,12,2016mimar,5,qf,6.0,2.0,0,,29.315177161210936
frc1025,17,1025,25.0,229.0,190.0,261.0,535.0,8-4-0,12,2016mimar,5,sf,3.0,1.0,0,,32.26230867888481
frc6090,18,6090,24.0,295.0,170.0,126.0,645.0,6-6-0,12,2016mimar,5,sf,3.0,2.0,0,,33.231295618937956
frc4368,19,4368,24.0,274.0,175.0,93.0,590.0,7-4-1,12,2016mimar,5,sf,5.0,2.0,0,,21.837613776105357
frc5436,20,5436,24.0,261.0,185.0,168.0,590.0,7-5-0,12,2016mimar,5,qf,4.0,2.0,0,,25.32365720308514
frc4994,21,4994,23.0,200.0,165.0,153.0,570.0,5-7-0,12,2016mimar,5,qf,8.0,2.0,0,,29.40553084242427
frc6093,22,6093,21.0,293.0,150.0,136.0,635.0,5-7-0,12,2016mimar,5,qm,,,0,,25.7634909122585
frc5612,23,5612,21.0,288.0,155.0,160.0,615.0,5-6-1,12,2016mimar,5,qm,,,0,,25.8737322768372
frc2851,24,2851,21.0,261.0,150.0,161.0,570.0,5-7-0,12,2016mimar,5,qf,8.0,1.0,0,,22.99763874870425
frc3667,25,3667,20.0,268.0,165.0,121.0,640.0,5-7-0,12,2016mimar,5,qm,,,0,,29.249173865698467
frc5784,26,5784,20.0,255.0,160.0,113.0,570.0,6-6-0,12,2016mimar,5,qm,,,0,,25.751002288323406
frc6120,27,6120,20.0,216.0,185.0,129.0,565.0,6-6-0,12,2016mimar,5,qm,,,0,,23.759926562145303
frc1,28,1,19.0,276.0,140.0,119.0,565.0,5-6-1,12,2016mimar,5,qm,,,0,,23.381183483289856
frc5926,29,5926,19.0,246.0,225.0,66.0,590.0,5-7-0,12,2016mimar,5,w,2.0,2.0,0,,30.326908629985834
frc5660,30,5660,19.0,226.0,165.0,134.0,565.0,5-7-0,12,2016mimar,5,qm,,,0,,20.552048546344466
frc5860,31,5860,18.0,239.0,145.0,116.0,615.0,3-9-0,12,2016mimar,5,f,1.0,2.0,0,,26.928990444910152
frc6019,32,6019,18.0,235.0,155.0,110.0,570.0,5-7-0,12,2016mimar,5,qm,,,0,,21.03629757704849
frc6108,33,6108,17.0,204.0,140.0,89.0,520.0,4-8-0,12,2016mimar,5,qm,,,0,,15.948284298986776
frc5214,34,5214,15.0,274.0,150.0,113.0,545.0,4-8-0,12,2016mimar,5,qm,,,0,,17.938639967175476
frc2145,35,2145,15.0,234.0,140.0,75.0,575.0,4-8-0,12,2016mimar,5,qm,,,0,,20.718738487848302
frc5201,36,5201,11.0,258.0,115.0,84.0,540.0,2-9-1,12,2016mimar,5,qm,,,0,,12.251955328909894
frc5156,37,5156,11.0,250.0,120.0,84.0,545.0,2-10-0,12,2016mimar,5,qm,,,0,,17.049101822851263
frc6091,38,6091,11.0,222.0,135.0,107.0,555.0,2-10-0,12,2016mimar,5,qm,,,0,,11.265330556587054
frc4998,39,4998,10.0,214.0,115.0,75.0,520.0,1-10-1,12,2016mimar,5,qm,,,0,,8.070526884133665
frc5017,40,5017,10.0,204.0,110.0,92.0,510.0,2-10-0,12,2016mimar,5,qm,,,0,,9.5040954686234
frc85,1,85,37.0,309.0,115.0,401.0,615.0,12-0-0,12,2016miwmi,5,f,1.0,0.0,0,,46.83457777158348
frc3546,2,3546,36.0,343.0,185.0,306.0,660.0,8-4-0,12,2016miwmi,5,w,2.0,0.0,0,,42.92695128607356
frc107,3,107,32.0,306.0,170.0,370.0,605.0,9-2-1,12,2016miwmi,5,w,2.0,1.0,0,,45.36403465935991
frc2054,4,2054,31.0,378.0,145.0,350.0,670.0,9-3-0,12,2016miwmi,5,f,1.0,1.0,0,,41.54945702184774
frc1918,5,1918,30.0,318.0,170.0,327.0,620.0,8-4-0,12,2016miwmi,5,sf,3.0,0.0,0,,37.76605726456835
frc5980,6,5980,30.0,301.0,225.0,227.0,630.0,9-3-0,12,2016miwmi,5,sf,4.0,0.0,0,,38.325239250693684
frc4004,7,4004,30.0,251.0,255.0,236.0,645.0,9-3-0,12,2016miwmi,5,sf,4.0,1.0,0,,42.47572426838774
frc1506,8,1506,28.0,342.0,155.0,247.0,665.0,7-5-0,12,2016miwmi,5,qf,5.0,0.0,0,,35.9043736618892
frc5448,9,5448,28.0,308.0,190.0,160.0,660.0,8-4-0,12,2016miwmi,5,sf,3.0,1.0,0,,30.46851783046718
frc2405,10,2405,28.0,277.0,175.0,214.0,615.0,9-3-0,12,2016miwmi,5,qf,6.0,0.0,0,,29.014359035483125
frc141,11,141,27.0,263.0,155.0,218.0,620.0,7-5-0,12,2016miwmi,5,qf,7.0,0.0,0,,29.39057204343738
frc4003,12,4003,26.0,292.0,150.0,336.0,605.0,8-4-0,12,2016miwmi,5,qf,5.0,1.0,0,,41.11546690181341
frc5470,13,5470,26.0,269.0,195.0,161.0,650.0,6-6-0,12,2016miwmi,5,qf,8.0,0.0,0,,30.36721139432339
frc5675,14,5675,25.0,250.0,130.0,264.0,620.0,7-4-1,12,2016miwmi,5,qf,8.0,1.0,0,,35.786406394310795
frc5161,15,5161,25.0,197.0,140.0,224.0,595.0,6-6-0,12,2016miwmi,5,qf,8.0,2.0,0,,25.23054654162724
frc4453,16,4453,25.0,187.0,100.0,129.0,555.0,7-5-0,12,2016miwmi,5,qf,7.0,2.0,0,,13.791963618853103
frc216,17,216,24.0,278.0,160.0,140.0,620.0,6-6-0,12,2016miwmi,5,sf,3.0,2.0,0,,24.07765843687347
frc3572,18,3572,23.0,276.0,130.0,241.0,620.0,7-5-0,12,2016miwmi,5,qf,6.0,2.0,0,,32.348818862332024
frc5246,19,5246,23.0,268.0,165.0,161.0,630.0,5-7-0,12,2016miwmi,5,qf,7.0,1.0,0,,31.65476161899579
frc5610,20,5610,23.0,266.0,155.0,212.0,630.0,5-7-0,12,2016miwmi,5,w,2.0,2.0,0,,35.99256999246439
frc6065,21,6065,23.0,264.0,165.0,106.0,630.0,6-6-0,12,2016miwmi,5,qm,,,0,,26.996941004517225
frc74,22,74,23.0,253.0,190.0,144.0,585.0,6-6-0,12,2016miwmi,5,qf,6.0,1.0,0,,25.71034160504745
frc6043,23,6043,22.0,295.0,160.0,138.0,680.0,5-7-0,12,2016miwmi,5,qm,,,0,,23.3591884106487
frc1254,24,1254,22.0,265.0,140.0,155.0,610.0,6-6-0,12,2016miwmi,5,qm,,,0,,24.315961966026478
frc3603,25,3603,22.0,242.0,150.0,149.0,605.0,6-6-0,12,2016miwmi,5,qf,5.0,2.0,0,,24.72755755705022
frc6100,26,6100,22.0,231.0,145.0,147.0,580.0,5-6-1,12,2016miwmi,5,qm,,,0,,18.76629660311898
frc6128,27,6128,22.0,215.0,140.0,175.0,590.0,6-6-0,12,2016miwmi,5,qm,,,0,,24.86278504835883
frc244,28,244,20.0,272.0,95.0,154.0,575.0,6-6-0,12,2016miwmi,5,qm,,,0,,17.489298889205497
frc5710,29,5710,19.0,270.0,145.0,115.0,600.0,5-7-0,12,2016miwmi,5,sf,4.0,2.0,0,,23.11200372975243
frc288,30,288,19.0,258.0,140.0,141.0,600.0,5-7-0,12,2016miwmi,5,qm,,,0,,22.94509485851473
frc6114,31,6114,18.0,281.0,115.0,141.0,630.0,4-8-0,12,2016miwmi,5,qm,,,0,,20.239315301182298
frc6094,32,6094,17.0,268.0,150.0,122.0,625.0,3-9-0,12,2016miwmi,5,qm,,,0,,26.92398218935329
frc5069,33,5069,17.0,261.0,150.0,92.0,620.0,4-8-0,12,2016miwmi,5,qm,,,0,,20.85685176055817
frc5162,34,5162,16.0,274.0,145.0,122.0,620.0,3-9-0,12,2016miwmi,5,qm,,,0,,21.67097550397942
frc4956,35,4956,16.0,248.0,140.0,88.0,600.0,4-8-0,12,2016miwmi,5,f,1.0,2.0,0,,18.28271971624483
frc5927,36,5927,16.0,243.0,125.0,120.0,555.0,4-7-1,12,2016miwmi,5,qm,,,0,,19.024875914273267
frc4337,37,4337,15.0,266.0,140.0,129.0,580.0,3-9-0,12,2016miwmi,5,qm,,,0,,20.09559399017202
frc5173,38,5173,15.0,236.0,100.0,140.0,565.0,3-8-1,12,2016miwmi,5,qm,,,0,,15.851037094114313
frc5664,39,5664,14.0,198.0,95.0,142.0,515.0,4-8-0,12,2016miwmi,5,qm,,,0,,9.421786982442457
frc3458,40,3458,12.0,203.0,85.0,122.0,515.0,2-9-1,12,2016miwmi,5,qm,,,0,,7.01507866559697
frc5255,41,5255,12.0,186.0,155.0,90.0,580.0,1-11-0,12,2016miwmi,5,qm,,,0,,16.53037868779075
frc319,1,319,37.0,246.0,180.0,279.0,605.0,9-2-1,12,2016nhdur,5,w,1.0,0.0,0,,40.723284243347926
frc2370,2,2370,36.0,279.0,135.0,241.0,640.0,11-1-0,12,2016nhdur,5,f,2.0,0.0,0,,39.680658816806
frc1519,3,1519,35.0,374.0,165.0,365.0,625.0,11-1-0,12,2016nhdur,5,w,1.0,1.0,0,,54.3770957134502
frc131,4,131,35.0,308.0,200.0,215.0,630.0,10-2-0,12,2016nhdur,5,sf,3.0,0.0,0,,38.784067498777574
frc4909,5,4909,29.0,279.0,140.0,260.0,595.0,9-3-0,12,2016nhdur,5,sf,4.0,0.0,0,,35.965152307058474
frc1153,6,1153,28.0,291.0,175.0,192.0,670.0,7-5-0,12,2016nhdur,5,f,2.0,1.0,0,,37.356668789037705
frc2876,7,2876,28.0,282.0,160.0,131.0,680.0,8-3-1,12,2016nhdur,5,qf,5.0,0.0,0,,35.830149087601654
frc3205,8,3205,26.0,279.0,160.0,103.0,640.0,7-5-0,12,2016nhdur,5,qf,6.0,0.0,0,,34.40042978205765
frc166,9,166,24.0,242.0,140.0,136.0,550.0,7-5-0,12,2016nhdur,5,qf,6.0,1.0,0,,20.40272174576443
frc885,10,885,24.0,229.0,115.0,160.0,570.0,7-5-0,12,2016nhdur,5,qf,7.0,0.0,0,,29.486673104529313
frc5962,11,5962,23.0,302.0,150.0,156.0,610.0,7-5-0,12,2016nhdur,5,qf,5.0,1.0,0,,33.267479682097914
frc151,12,151,23.0,242.0,140.0,125.0,615.0,6-5-1,12,2016nhdur,5,qf,8.0,0.0,0,,23.275741645439844
frc2342,13,2342,23.0,188.0,135.0,127.0,560.0,6-6-0,12,2016nhdur,5,qf,7.0,2.0,0,,23.61190196500982
frc5813,14,5813,22.0,270.0,130.0,270.0,615.0,6-6-0,12,2016nhdur,5,sf,4.0,1.0,0,,39.00094362230764
frc138,15,138,22.0,262.0,195.0,131.0,570.0,7-5-0,12,2016nhdur,5,sf,4.0,2.0,0,,25.515814555690113
frc4929,16,4929,22.0,204.0,130.0,108.0,570.0,6-6-0,12,2016nhdur,5,qm,,,0,,23.405771375475357
frc237,17,237,21.0,278.0,165.0,193.0,585.0,6-6-0,12,2016nhdur,5,qf,8.0,1.0,0,,27.897361964181016
frc1512,18,1512,21.0,186.0,135.0,90.0,535.0,5-6-1,12,2016nhdur,5,w,1.0,2.0,0,,19.88293251111106
frc4546,19,4546,20.0,268.0,135.0,185.0,590.0,6-5-1,12,2016nhdur,5,qf,5.0,2.0,0,,28.473758265661655
frc501,20,501,20.0,266.0,145.0,97.0,595.0,5-7-0,12,2016nhdur,5,sf,3.0,2.0,0,,25.89973348049618
frc213,21,213,20.0,222.0,120.0,120.0,580.0,4-8-0,12,2016nhdur,5,qf,7.0,1.0,0,,25.612082864566894
frc1831,22,1831,19.0,274.0,130.0,149.0,575.0,6-6-0,12,2016nhdur,5,sf,3.0,1.0,0,,25.935598519768227
frc5902,23,5902,19.0,274.0,110.0,115.0,595.0,5-7-0,12,2016nhdur,5,qm,,,0,,22.631128906417906
frc509,24,509,19.0,258.0,120.0,105.0,600.0,5-7-0,12,2016nhdur,5,qf,6.0,2.0,0,,27.23585188585589
frc3323,25,3323,19.0,243.0,120.0,120.0,575.0,5-7-0,12,2016nhdur,5,qm,,,0,,23.262558759548618
frc1922,26,1922,19.0,238.0,145.0,90.0,565.0,6-6-0,12,2016nhdur,5,qm,,,0,,22.47216975059578
frc5494,27,5494,19.0,182.0,100.0,60.0,505.0,6-6-0,12,2016nhdur,5,qm,,,0,,8.614503139483666
frc1721,28,1721,18.0,234.0,120.0,129.0,560.0,5-7-0,12,2016nhdur,5,qm,,,0,,19.880023432597895
frc1307,29,1307,17.0,256.0,135.0,128.0,535.0,5-7-0,12,2016nhdur,5,qm,,,0,,15.278055266747726
frc3466,30,3466,17.0,242.0,145.0,104.0,515.0,5-7-0,12,2016nhdur,5,qf,8.0,2.0,0,,16.40480951485831
frc95,31,95,16.0,234.0,115.0,120.0,545.0,4-8-0,12,2016nhdur,5,f,2.0,2.0,0,,21.12996768612952
frc1247,32,1247,16.0,204.0,130.0,119.0,535.0,4-8-0,12,2016nhdur,5,qm,,,0,,17.955562758259436
frc4555,33,4555,16.0,180.0,115.0,100.0,525.0,5-7-0,12,2016nhdur,5,qm,,,0,,18.946177345061695
frc1786,34,1786,15.0,204.0,120.0,99.0,520.0,4-8-0,12,2016nhdur,5,qm,,,0,,12.244360453715828
frc4925,35,4925,15.0,172.0,95.0,148.0,505.0,4-7-1,12,2016nhdur,5,qm,,,0,,20.0857615125627
frc3451,36,3451,14.0,261.0,135.0,101.0,535.0,4-8-0,12,2016nhdur,5,qm,,,0,,19.927258676932844
frc5506,37,5506,13.0,224.0,115.0,90.0,535.0,3-9-0,12,2016nhdur,5,qm,,,0,,17.16815571994522
frc3597,38,3597,13.0,184.0,110.0,99.0,470.0,5-7-0,12,2016nhdur,5,qm,,,0,,13.101974146101051
frc5633,39,5633,13.0,150.0,95.0,112.0,390.0,3-6-0,12,2016nhdur,5,qm,,,0,,16.39404464460205
frc2523,40,2523,12.0,251.0,105.0,69.0,555.0,2-10-0,12,2016nhdur,5,qm,,,0,,16.648281527013868
frc5254,1,5254,33.0,256.0,165.0,347.0,515.0,9-1-0,10,2016nyro,5,sf,1.0,0.0,0,,56.3710044390316
frc1511,2,1511,30.0,248.0,190.0,216.0,540.0,8-2-0,10,2016nyro,5,qf,2.0,0.0,0,,39.746692656746916
frc4930,3,4930,30.0,234.0,200.0,165.0,540.0,8-1-1,10,2016nyro,5,f,3.0,0.0,0,,34.3692461022328
frc3015,4,3015,29.0,262.0,125.0,278.0,575.0,6-3-1,10,2016nyro,5,qf,2.0,1.0,0,,45.675439707726234
frc5240,5,5240,29.0,212.0,145.0,196.0,550.0,7-2-1,10,2016nyro,5,qf,4.0,0.0,0,,34.66382955012023
frc20,6,20,28.0,261.0,145.0,270.0,530.0,6-4-0,10,2016nyro,5,w,5.0,0.0,0,,39.374379653528955
frc2638,7,2638,28.0,232.0,140.0,245.0,535.0,7-3-0,10,2016nyro,5,qf,4.0,1.0,0,,34.199667559541716
frc1507,8,1507,28.0,230.0,145.0,228.0,560.0,7-3-0,10,2016nyro,5,qf,6.0,0.0,0,,32.075464132324136
frc2791,9,2791,27.0,275.0,110.0,337.0,490.0,7-3-0,10,2016nyro,5,sf,1.0,1.0,0,,38.942128980577195
frc2010,10,2010,27.0,264.0,155.0,247.0,515.0,8-2-0,10,2016nyro,5,sf,7.0,0.0,0,,40.03594014565568
frc639,11,639,27.0,263.0,195.0,195.0,500.0,7-3-0,10,2016nyro,5,w,5.0,1.0,0,,36.23574767831618
frc810,12,810,27.0,235.0,170.0,203.0,510.0,7-3-0,10,2016nyro,5,qf,8.0,0.0,0,,28.579011032144805
frc2809,13,2809,26.0,254.0,175.0,219.0,545.0,5-4-1,10,2016nyro,5,qf,6.0,2.0,0,,32.03847577923775
frc1126,14,1126,26.0,196.0,140.0,178.0,495.0,7-3-0,10,2016nyro,5,sf,7.0,1.0,0,,27.753288974499572
frc3044,15,3044,25.0,254.0,150.0,269.0,505.0,6-4-0,10,2016nyro,5,f,3.0,1.0,0,,39.22951075842742
frc578,16,578,25.0,250.0,140.0,178.0,555.0,7-3-0,10,2016nyro,5,sf,7.0,2.0,0,,39.01109421317238
frc1450,17,1450,24.0,227.0,140.0,132.0,560.0,6-4-0,10,2016nyro,5,qm,,,0,,30.80726306256258
frc3799,18,3799,22.0,256.0,130.0,159.0,505.0,5-5-0,10,2016nyro,5,qm,,,0,,20.34367072563244
frc191,19,191,22.0,232.0,140.0,225.0,510.0,5-5-0,10,2016nyro,5,qm,,,0,,29.128939533603006
frc2228,20,2228,22.0,232.0,130.0,202.0,510.0,5-5-0,10,2016nyro,5,qm,,,0,,24.689299003727157
frc3951,21,3951,22.0,230.0,155.0,152.0,505.0,5-4-1,10,2016nyro,5,qm,,,0,,29.950848261759145
frc2340,22,2340,22.0,228.0,145.0,127.0,505.0,6-4-0,10,2016nyro,5,qm,,,0,,23.529538011973386
frc340,23,340,22.0,223.0,140.0,238.0,510.0,4-6-0,10,2016nyro,5,f,3.0,2.0,0,,37.77098618538876
frc5030,24,5030,22.0,213.0,85.0,170.0,545.0,6-4-0,10,2016nyro,5,qm,,,0,,19.205345541646835
frc1559,25,1559,22.0,210.0,140.0,169.0,530.0,4-6-0,10,2016nyro,5,qm,,,0,,34.18341859573331
frc271,26,271,22.0,206.0,145.0,121.0,540.0,6-4-0,10,2016nyro,5,qm,,,0,,25.689749167035487
frc3173,27,3173,21.0,248.0,115.0,190.0,535.0,5-5-0,10,2016nyro,5,qf,4.0,2.0,0,,30.27617231807472
frc3003,28,3003,20.0,234.0,150.0,268.0,495.0,4-6-0,10,2016nyro,5,qf,6.0,1.0,0,,35.73788468311524
frc1591,29,1591,20.0,178.0,140.0,135.0,490.0,5-5-0,10,2016nyro,5,qm,,,0,,22.438573791894708
frc395,30,395,19.0,241.0,115.0,161.0,530.0,4-6-0,10,2016nyro,5,qm,,,0,,25.077527261937814
frc1405,31,1405,19.0,215.0,195.0,164.0,500.0,4-6-0,10,2016nyro,5,w,5.0,2.0,0,,31.798024281904105
frc1665,32,1665,19.0,212.0,130.0,112.0,545.0,5-5-0,10,2016nyro,5,qm,,,0,,27.396368336751678
frc3157,33,3157,18.0,192.0,120.0,115.0,475.0,5-5-0,10,2016nyro,5,qm,,,0,,16.81373721765013
frc3181,34,3181,17.0,242.0,105.0,128.0,550.0,4-6-0,10,2016nyro,5,qm,,,0,,21.72650789394443
frc250,35,250,17.0,230.0,150.0,150.0,510.0,4-6-0,10,2016nyro,5,qm,,,0,,30.78848825032559
frc4093,36,4093,16.0,246.0,140.0,217.0,460.0,4-6-0,10,2016nyro,5,qm,,,0,,19.3203473729046
frc378,37,378,16.0,243.0,135.0,210.0,505.0,3-7-0,10,2016nyro,5,qf,2.0,2.0,0,,35.783565669156495
frc1880,38,1880,16.0,164.0,160.0,99.0,480.0,4-6-0,10,2016nyro,5,qm,,,0,,29.91018157588613
frc2383,39,2383,15.0,252.0,165.0,174.0,535.0,3-7-0,10,2016nyro,5,sf,1.0,2.0,0,,37.827448050728464
frc174,40,174,14.0,208.0,170.0,167.0,465.0,3-6-1,10,2016nyro,5,qm,,,0,,23.005949013765633
frc4023,41,4023,14.0,176.0,120.0,147.0,455.0,3-7-0,10,2016nyro,5,qf,8.0,2.0,0,,15.47772049406673
frc1518,42,1518,13.0,218.0,170.0,113.0,485.0,3-7-0,10,2016nyro,5,qm,,,0,,23.97601417812926
frc1551,43,1551,13.0,216.0,175.0,136.0,510.0,2-8-0,10,2016nyro,5,qf,8.0,1.0,0,,30.759787864302293
frc5433,44,5433,13.0,146.0,140.0,91.0,460.0,3-7-0,10,2016nyro,5,qm,,,0,,20.067404805515523
frc1585,45,1585,12.0,212.0,135.0,95.0,485.0,2-8-0,10,2016nyro,5,qm,,,0,,14.46074580340753
frc5590,46,5590,11.0,192.0,120.0,123.0,425.0,2-8-0,10,2016nyro,5,qm,,,0,,8.258266057431237
frc3838,47,3838,11.0,184.0,120.0,112.0,470.0,2-8-0,10,2016nyro,5,qm,,,0,,19.403918121180283
frc1765,48,1765,10.0,134.0,85.0,108.0,395.0,2-7-0,10,2016nyro,5,qm,,,0,,10.550407174115904
frc73,49,73,10.0,116.0,100.0,83.0,360.0,2-7-0,10,2016nyro,5,qm,,,0,,5.1443069450954235
frc1806,1,1806,29.0,230.0,115.0,300.0,465.0,9-0-0,9,2016okok,5,w,1.0,0.0,0,,57.67756881367456
frc3507,2,3507,27.0,214.0,130.0,218.0,480.0,8-1-0,9,2016okok,5,f,2.0,0.0,0,,51.70000636054966
frc4403,3,4403,26.0,194.0,125.0,166.0,475.0,8-1-0,9,2016okok,5,sf,3.0,0.0,0,,37.460256812850325
frc4587,4,4587,26.0,172.0,110.0,184.0,445.0,8-1-0,9,2016okok,5,w,1.0,1.0,0,,33.40035541428982
frc3612,5,3612,24.0,146.0,110.0,158.0,395.0,8-1-0,9,2016okok,5,qf,4.0,0.0,0,,23.437832185951727
frc2352,6,2352,23.0,176.0,110.0,197.0,445.0,7-2-0,9,2016okok,5,sf,5.0,0.0,0,,34.88684459507644
frc2354,7,2354,21.0,200.0,110.0,95.0,485.0,6-3-0,9,2016okok,5,qf,6.0,0.0,0,,30.70496664154804
frc3931,8,3931,21.0,198.0,120.0,118.0,450.0,6-3-0,9,2016okok,5,sf,5.0,1.0,0,,38.78401400753388
frc2359,9,2359,21.0,170.0,95.0,71.0,430.0,7-2-0,9,2016okok,5,qf,7.0,0.0,0,,32.84564201827326
frc6026,10,6026,20.0,226.0,95.0,125.0,465.0,6-3-0,9,2016okok,5,qf,6.0,1.0,0,,37.51560174052944
frc4522,11,4522,20.0,166.0,95.0,244.0,360.0,7-2-0,9,2016okok,5,f,2.0,1.0,0,,33.57289195624362
frc5548,12,5548,19.0,178.0,135.0,68.0,415.0,6-3-0,9,2016okok,5,qf,8.0,0.0,0,,22.381970275727205
frc3660,13,3660,19.0,164.0,80.0,86.0,450.0,5-4-0,9,2016okok,5,qf,4.0,2.0,0,,32.29767400791717
frc3247,14,3247,19.0,152.0,150.0,98.0,420.0,6-3-0,9,2016okok,5,sf,3.0,2.0,0,,36.09102683354918
frc5930,15,5930,18.0,206.0,90.0,74.0,450.0,5-4-0,9,2016okok,5,qm,,,0,,16.116078008020793
frc3593,16,3593,18.0,164.0,85.0,97.0,425.0,5-4-0,9,2016okok,5,qf,7.0,1.0,0,,32.9460236693968
frc2341,17,2341,18.0,158.0,120.0,105.0,440.0,5-4-0,9,2016okok,5,qm,,,0,,31.756700000745905
frc3152,18,3152,18.0,146.0,110.0,87.0,415.0,5-4-0,9,2016okok,5,qm,,,0,,20.954182659807856
frc3457,19,3457,18.0,140.0,95.0,74.0,370.0,7-2-0,9,2016okok,5,qm,,,0,,10.167844129850872
frc932,20,932,17.0,192.0,120.0,112.0,425.0,5-4-0,9,2016okok,5,sf,5.0,2.0,0,,28.234907253735575
frc1750,21,1750,17.0,190.0,115.0,63.0,455.0,4-5-0,9,2016okok,5,qf,8.0,2.0,0,,30.0250027375517
frc2795,22,2795,17.0,180.0,100.0,61.0,440.0,5-4-0,9,2016okok,5,qm,,,0,,19.35542426510576
frc935,23,935,17.0,154.0,120.0,91.0,405.0,5-4-0,9,2016okok,5,qf,7.0,2.0,0,,32.26699323006172
frc2388,24,2388,17.0,122.0,115.0,58.0,405.0,5-4-0,9,2016okok,5,qm,,,0,,13.535327133906922
frc1448,25,1448,16.0,202.0,110.0,66.0,480.0,4-5-0,9,2016okok,5,f,2.0,2.0,0,,22.490842678307317
frc2395,26,2395,16.0,198.0,125.0,34.0,475.0,4-5-0,9,2016okok,5,qm,,,0,,30.31332013828235
frc4005,27,4005,16.0,176.0,115.0,145.0,385.0,5-4-0,9,2016okok,5,qf,4.0,1.0,0,,34.296530935248875
frc3179,28,3179,16.0,154.0,90.0,67.0,405.0,5-4-0,9,2016okok,5,qm,,,0,,28.035376486957325
frc1561,29,1561,16.0,152.0,95.0,84.0,385.0,5-4-0,9,2016okok,5,qf,6.0,2.0,0,,26.060872070082592
frc2373,30,2373,16.0,146.0,110.0,80.0,405.0,5-4-0,9,2016okok,5,sf,3.0,1.0,0,,25.123203217371028
frc5889,31,5889,15.0,184.0,90.0,87.0,420.0,5-4-0,9,2016okok,5,qm,,,0,,22.244325494174596
frc3498,32,3498,15.0,182.0,100.0,47.0,455.0,4-5-0,9,2016okok,5,qm,,,0,,22.1579161816742
frc1742,33,1742,15.0,164.0,75.0,102.0,410.0,4-5-0,9,2016okok,5,qm,,,0,,21.617193650480157
frc2004,34,2004,14.0,218.0,75.0,48.0,460.0,4-5-0,9,2016okok,5,qm,,,0,,16.712309989288375
frc2333,35,2333,14.0,160.0,95.0,53.0,455.0,3-6-0,9,2016okok,5,qm,,,0,,29.325347576090692
frc5611,36,5611,14.0,114.0,80.0,67.0,340.0,5-4-0,9,2016okok,5,qm,,,0,,10.846735988872629
frc3465,37,3465,13.0,186.0,95.0,85.0,405.0,3-6-0,9,2016okok,5,qf,8.0,1.0,0,,21.28309102737242
frc5098,38,5098,13.0,172.0,95.0,58.0,410.0,4-5-0,9,2016okok,5,w,1.0,2.0,0,,24.29837211988859
frc2461,39,2461,13.0,170.0,95.0,95.0,385.0,4-5-0,9,2016okok,5,qm,,,0,,17.597518185348207
frc2165,40,2165,13.0,168.0,105.0,130.0,345.0,4-5-0,9,2016okok,5,qm,,,0,,13.84573013421609
frc2986,41,2986,13.0,150.0,85.0,72.0,350.0,5-4-0,9,2016okok,5,qm,,,0,,8.294543564202435
frc2765,42,2765,13.0,148.0,80.0,63.0,390.0,4-5-0,9,2016okok,5,qm,,,0,,21.044004344582493
frc2773,43,2773,13.0,142.0,130.0,61.0,350.0,5-4-0,9,2016okok,5,qm,,,0,,20.86057441297741
frc5578,44,5578,13.0,138.0,85.0,28.0,360.0,4-5-0,9,2016okok,5,qm,,,0,,19.101363516799548
frc3160,45,3160,13.0,106.0,150.0,44.0,360.0,4-5-0,9,2016okok,5,qm,,,0,,14.116997887910705
frc1700,46,1700,12.0,184.0,85.0,89.0,390.0,4-5-0,9,2016okok,5,qm,,,0,,23.693453604864235
frc4400,47,4400,12.0,176.0,70.0,57.0,415.0,4-5-0,9,2016okok,5,qm,,,0,,20.692100711299332
frc4298,48,4298,12.0,130.0,75.0,87.0,365.0,4-5-0,9,2016okok,5,qm,,,0,,15.277146307677626
frc4933,49,4933,11.0,120.0,90.0,31.0,345.0,3-6-0,9,2016okok,5,qm,,,0,,17.793126736542877
frc5621,50,5621,10.0,116.0,80.0,77.0,340.0,3-6-0,9,2016okok,5,qm,,,0,,14.35389223891875
frc1209,51,1209,10.0,88.0,90.0,53.0,385.0,2-7-0,9,2016okok,5,qm,,,0,,20.52101230027058
frc4523,52,4523,8.0,160.0,65.0,46.0,380.0,2-7-0,9,2016okok,5,qm,,,0,,12.675713929593744
frc3163,53,3163,8.0,152.0,95.0,34.0,390.0,2-7-0,9,2016okok,5,qm,,,0,,20.67665160965706
frc2424,54,2424,7.0,138.0,50.0,34.0,325.0,2-7-0,9,2016okok,5,qm,,,0,,5.014243386702288
frc2382,55,2382,7.0,110.0,90.0,57.0,320.0,2-7-0,9,2016okok,5,qm,,,0,,7.080133971162279
frc2398,56,2398,7.0,108.0,80.0,38.0,360.0,1-8-0,9,2016okok,5,qm,,,0,,10.50971330978787
frc31,57,31,6.0,126.0,50.0,30.0,325.0,2-7-0,9,2016okok,5,qm,,,0,,1.1035163810833273
frc5550,58,5550,6.0,124.0,80.0,18.0,350.0,1-8-0,9,2016okok,5,qm,,,0,,11.753601632166497
